id,airlane_id,airplane_id,crew_id,flight_number,purchased_tickets,departure_time,arrival_time,flight_length,place_of_departure,place_of_arrival_,distance,delay,status
1416,6,1521,96,894,132,6:00,14:30,2,13,23,1278,104,canceled
1417,2,1613,90,162,421,9:30,19:30,7,27,25,1256,36,canceled
1418,6,1963,99,781,314,9:30,19:00,6,31,24,4299,18,canceled
1419,4,317,76,821,444,11:30,17:00,1,4,23,4839,67,canceled
1420,6,624,59,322,442,6:00,13:00,10,3,22,1028,82,takeoff
1421,3,547,91,832,116,7:00,21:30,10,31,25,783,12,waiting for departure
1422,8,1267,4,654,322,7:00,12:30,6,18,23,2167,7,delayed
1423,8,1148,94,648,301,6:30,15:00,1,4,23,1803,79,waiting for departure
1424,6,360,78,242,474,10:00,21:00,3,9,22,707,80,waiting for departure
1425,4,853,83,296,430,6:30,14:30,2,27,22,4109,33,arrived
1426,5,730,74,473,341,10:00,16:00,1,2,25,502,24,delayed
1427,2,1809,21,184,194,11:30,15:00,10,10,23,1497,95,delayed
1428,5,611,15,325,168,12:00,16:30,3,14,24,684,88,canceled
1429,2,1403,84,427,174,9:30,19:30,2,16,25,2171,25,canceled
1430,5,1208,94,875,461,10:00,16:00,6,5,25,2726,113,takeoff
1431,6,603,32,406,473,11:30,13:30,7,4,22,835,88,delayed
1432,3,331,18,959,135,12:00,15:30,7,13,24,3064,81,delayed
1433,2,993,59,443,306,6:00,15:30,2,33,25,1985,31,delayed
1434,4,739,7,173,178,10:30,22:00,7,27,25,2180,115,waiting for departure
1435,4,517,71,714,172,11:30,16:00,8,29,24,3888,18,delayed
1436,6,1392,69,773,436,11:00,13:00,9,4,23,2955,26,canceled
1437,7,691,36,101,221,6:00,19:30,6,32,22,3987,51,takeoff
1438,2,1656,49,483,146,11:30,16:00,10,12,23,2089,67,waiting for departure
1439,7,454,25,724,265,12:00,21:00,9,30,24,718,49,canceled
1440,7,858,89,147,156,10:30,22:00,8,32,25,372,33,canceled
1441,2,593,75,837,308,11:00,17:30,7,31,24,1228,59,delayed
1442,5,1167,50,501,479,6:00,16:30,8,16,25,3640,47,takeoff
1443,7,31,28,947,225,6:00,19:00,2,5,22,2197,25,delayed
1444,4,1119,90,105,175,10:30,13:30,8,21,22,1348,3,delayed
1445,8,196,87,292,437,11:00,19:00,5,11,22,1389,44,canceled
1446,8,1903,20,808,250,9:30,12:30,9,9,22,448,116,takeoff
1447,4,1650,87,424,486,10:30,17:30,1,16,23,1076,63,waiting for departure
1448,8,629,12,321,235,10:30,16:30,10,3,24,3284,57,delayed
1449,6,944,2,319,338,11:00,21:00,7,5,24,2864,107,delayed
1450,4,552,30,480,475,9:30,12:30,5,17,24,3039,26,delayed
1451,4,469,8,357,337,7:00,20:30,8,16,23,3064,82,takeoff
1452,2,1292,58,864,149,10:30,12:30,7,20,22,1580,32,canceled
1453,6,455,40,610,307,11:30,16:00,5,1,23,4388,29,takeoff
1454,6,215,45,731,256,6:30,13:30,7,7,25,1738,81,arrived
1455,5,1965,85,676,438,8:30,20:30,2,20,25,3317,71,waiting for departure
1456,4,1222,42,606,306,7:00,16:30,1,17,23,4650,120,takeoff
1457,1,1421,33,242,486,12:00,12:30,7,26,25,1484,95,canceled
1458,2,1348,92,285,265,8:30,19:00,1,15,24,738,42,arrived
1459,1,1660,26,872,311,7:00,13:00,5,26,22,544,20,canceled
1460,5,352,99,183,132,6:00,15:00,9,19,24,4510,48,arrived
1461,3,1615,2,725,191,10:00,16:00,6,6,24,1140,96,takeoff
1462,6,517,59,199,482,11:30,13:30,2,30,24,1717,26,delayed
1463,6,988,25,282,160,8:30,16:00,2,33,23,4180,41,arrived
1464,2,1833,68,531,360,9:30,17:30,7,30,23,3165,22,waiting for departure
1465,6,1252,60,905,342,6:00,17:00,3,13,24,2385,104,delayed
1466,3,1908,72,732,104,11:00,15:30,3,28,22,1150,16,canceled
1467,3,1774,34,132,188,11:00,14:30,1,32,25,644,23,takeoff
1468,2,338,1,991,446,6:00,17:30,6,21,22,1661,5,canceled
1469,4,946,19,990,392,10:00,22:00,10,32,25,590,6,waiting for departure
1470,8,1467,14,671,168,6:30,17:30,10,13,25,2794,91,delayed
1471,4,1864,93,858,358,6:00,18:30,4,20,24,2969,75,arrived
1472,3,589,9,732,196,9:30,21:00,5,9,23,3412,36,waiting for departure
1473,2,1894,90,251,370,10:30,14:00,7,19,22,4926,13,arrived
1474,7,63,95,116,252,11:00,22:00,5,31,23,2856,35,delayed
1475,4,58,78,988,307,11:30,17:30,4,9,23,1820,2,canceled
1476,6,503,77,223,243,9:30,17:30,5,9,22,2160,106,waiting for departure
1477,8,1116,45,595,104,10:30,18:30,7,5,24,2106,90,delayed
1478,4,1816,51,936,216,10:00,13:00,6,12,24,1174,45,takeoff
1479,1,86,86,929,478,11:30,15:00,5,4,23,4469,37,takeoff
1480,5,175,36,584,374,8:30,14:00,8,26,23,4765,107,waiting for departure
1481,2,65,20,786,455,7:00,20:30,4,32,25,420,12,canceled
1482,4,181,90,386,300,12:00,18:30,8,4,24,1664,13,waiting for departure
1483,2,614,54,943,320,11:30,12:30,5,27,23,3963,85,delayed
1484,7,1984,86,248,141,10:00,21:00,10,3,25,4959,88,waiting for departure
1485,5,409,24,878,161,10:30,17:30,10,9,22,2153,1,canceled
1486,2,1458,43,808,492,7:00,21:00,6,6,22,1059,9,canceled
1487,7,144,63,459,128,6:30,14:00,7,13,23,1123,54,arrived
1488,3,259,58,953,345,11:00,15:00,6,6,24,4357,100,canceled
1489,2,962,71,474,122,9:30,16:00,4,32,24,3361,88,canceled
1490,7,1940,53,883,136,11:00,12:30,6,12,22,3037,93,canceled
1491,4,917,92,429,227,7:00,17:00,3,6,22,2386,69,canceled
1492,6,261,40,798,365,9:30,19:00,2,9,23,3058,61,delayed
1493,8,864,2,545,361,11:30,21:30,6,13,22,3798,34,waiting for departure
1494,2,1600,26,750,410,10:00,12:30,10,4,25,4154,96,canceled
1495,2,1674,57,602,493,6:00,13:30,1,21,22,771,16,canceled
1496,8,1710,4,206,289,11:00,22:00,10,32,22,3085,14,delayed
1497,3,1746,21,546,105,6:30,14:00,10,1,22,4275,29,delayed
1498,3,771,76,596,342,6:30,19:30,7,2,22,1922,12,arrived
1499,8,1434,39,158,248,11:30,13:30,8,18,24,4392,58,arrived
1500,8,1157,22,383,378,12:00,15:30,10,13,22,2335,8,arrived
1501,3,1802,66,958,197,9:30,19:30,9,19,24,2627,16,takeoff
1502,8,971,28,324,230,6:00,21:00,3,33,24,2563,52,delayed
1503,2,178,100,740,244,8:30,13:30,4,29,24,2975,64,takeoff
1504,3,935,72,598,390,7:00,16:30,5,19,25,3812,7,delayed
1505,1,1171,66,836,101,11:00,18:30,1,12,23,1133,100,waiting for departure
1506,8,592,48,753,360,8:30,17:30,9,7,25,384,62,delayed
1507,1,778,44,199,235,11:00,21:30,6,2,22,3184,6,waiting for departure
1508,1,1693,18,742,399,7:00,13:00,5,28,23,1440,93,canceled
1509,3,1137,47,637,305,11:00,12:30,5,11,23,2213,118,delayed
1510,2,635,59,556,429,9:30,14:30,6,11,22,869,17,takeoff
1511,1,389,62,274,123,11:30,16:00,6,21,23,1098,3,waiting for departure
1512,4,1354,70,754,211,11:30,19:00,7,33,22,893,72,delayed
1513,8,434,79,377,149,8:30,15:30,10,6,24,4992,69,canceled
1514,8,1268,35,904,412,10:30,17:30,10,19,23,2540,16,canceled
1515,5,1457,5,971,184,10:00,18:00,6,9,22,3832,116,canceled
1516,3,1508,27,574,134,12:00,16:00,2,31,22,3427,84,arrived
1517,4,1591,15,862,426,11:30,12:30,6,20,24,3821,52,delayed
1518,1,1682,17,361,414,8:30,17:30,6,19,22,1594,83,delayed
1519,8,1382,21,902,483,8:30,15:00,10,19,25,3249,72,canceled
1520,7,347,79,892,457,12:00,14:30,9,7,24,483,2,takeoff
1521,6,24,81,877,480,6:30,20:30,5,5,22,2347,14,arrived
1522,5,1784,90,651,343,12:00,19:00,7,8,22,4397,98,arrived
1523,2,1110,69,383,397,12:00,17:30,5,15,25,1240,7,takeoff
1524,4,1180,97,800,113,11:00,15:00,9,28,23,1827,12,waiting for departure
1525,8,1192,4,743,466,8:30,21:00,6,16,23,1354,85,waiting for departure
1526,3,743,12,690,244,11:30,18:00,3,8,25,1750,61,canceled
1527,4,411,21,383,395,11:00,22:00,9,14,23,4210,33,waiting for departure
1528,1,762,32,295,160,6:30,13:30,4,2,24,3491,56,arrived
1529,2,1914,12,771,271,11:30,16:30,2,32,23,4768,76,takeoff
1530,7,1889,52,847,376,11:00,18:00,3,26,22,1962,33,takeoff
1531,2,133,57,521,231,8:30,17:30,8,21,24,2571,83,arrived
1532,7,1557,56,733,495,7:00,20:30,9,2,22,2117,27,waiting for departure
1533,6,1361,31,960,362,12:00,18:30,1,18,23,4124,46,canceled
1534,1,510,9,253,149,9:30,14:30,4,12,23,4984,4,arrived
1535,8,223,54,336,248,10:00,13:00,1,15,23,2140,80,canceled
1536,1,787,28,277,264,11:00,16:00,8,11,22,1617,30,arrived
1537,1,1846,53,197,367,10:00,17:00,10,18,23,1120,38,waiting for departure
1538,1,1571,47,285,191,12:00,18:30,3,13,22,2500,43,canceled
1539,1,321,62,749,115,10:00,18:30,3,30,23,4522,100,arrived
1540,2,1716,1,365,210,10:00,19:00,1,6,23,4198,116,canceled
1541,6,352,35,486,447,12:00,14:30,9,9,23,1178,109,delayed
1542,7,583,20,107,183,12:00,14:00,10,15,24,2133,11,arrived
1543,6,965,42,142,144,6:00,16:00,3,29,22,2998,4,canceled
1544,8,383,49,386,270,12:00,13:30,4,2,25,1639,86,canceled
1545,3,343,94,407,257,10:30,21:30,1,2,22,2869,20,canceled
1546,7,2000,48,243,231,6:00,15:30,5,26,22,1741,50,waiting for departure
1547,2,856,86,425,253,10:30,22:00,9,21,25,4671,101,arrived
1548,4,66,58,180,152,11:00,21:00,3,11,23,698,30,waiting for departure
1549,5,400,25,872,262,10:30,18:30,9,32,25,3110,88,delayed
1550,4,1796,23,610,349,11:00,15:00,3,32,25,4938,5,canceled
1551,5,1078,37,226,111,6:00,13:00,7,1,22,441,39,delayed
1552,8,1302,36,123,231,7:00,18:30,10,4,23,1849,74,arrived
1553,2,1878,98,546,345,8:30,15:30,9,26,24,472,51,delayed
1554,5,159,12,130,117,10:00,14:00,6,30,25,2481,81,arrived
1555,1,1741,1,198,348,6:00,19:00,7,21,23,1994,54,waiting for departure
1556,8,1026,64,117,481,6:00,22:00,7,32,22,3745,119,waiting for departure
1557,5,1970,78,459,157,6:30,21:00,7,31,25,834,102,delayed
1558,1,247,22,474,323,8:30,14:00,8,21,23,1609,76,arrived
1559,3,143,65,568,326,10:00,21:00,5,15,25,3739,6,waiting for departure
1560,8,848,68,491,297,10:00,17:00,3,21,24,2709,19,canceled
1561,8,290,43,347,334,11:30,18:00,8,33,22,1239,6,takeoff
1562,6,1673,57,161,377,11:00,13:30,2,21,25,846,71,arrived
1563,5,155,10,455,228,11:00,13:30,9,30,25,4182,96,takeoff
1564,5,1165,85,275,357,11:00,21:00,6,12,24,2669,84,canceled
1565,8,421,17,881,273,11:00,16:00,7,16,25,1459,119,canceled
1566,1,1786,79,808,371,11:00,19:00,7,9,25,3118,96,waiting for departure
1567,7,1969,39,722,288,11:00,16:00,6,21,24,1668,79,delayed
1568,7,765,46,215,301,12:00,12:30,6,16,22,2189,111,takeoff
1569,7,1300,55,157,151,11:30,16:00,3,11,24,4049,118,waiting for departure
1570,5,1123,16,219,342,6:00,18:30,3,4,22,3386,38,arrived
1571,7,241,10,646,371,7:00,16:00,7,2,24,2988,54,delayed
1572,6,453,95,839,263,10:00,16:30,8,21,25,3731,60,delayed
1573,3,77,87,723,160,10:30,14:00,4,1,22,4961,25,delayed
1574,8,1453,85,125,354,10:30,19:00,6,17,23,3313,77,waiting for departure
1575,3,1154,77,712,416,11:00,14:30,4,16,23,3159,85,canceled
1576,1,93,3,756,118,11:00,19:00,9,28,22,617,45,waiting for departure
1577,2,944,71,917,284,10:30,17:30,1,10,23,4910,24,canceled
1578,5,35,74,180,166,11:30,17:00,9,8,23,3711,56,arrived
1579,7,1999,34,189,216,7:00,21:00,6,16,22,3289,10,arrived
1580,5,566,18,159,424,11:00,21:30,7,4,24,1060,92,takeoff
1581,3,229,87,408,155,11:00,13:00,6,15,24,3112,65,takeoff
1582,8,279,98,137,487,7:00,15:00,2,30,22,544,18,delayed
1583,5,1386,81,202,225,10:00,22:00,4,5,25,1719,78,takeoff
1584,7,1646,29,211,325,9:30,14:00,2,28,24,900,45,arrived
1585,8,1707,96,844,281,9:30,14:00,5,28,22,4769,82,delayed
1586,2,663,59,177,330,6:00,17:00,2,11,25,2441,49,waiting for departure
1587,1,1483,34,923,299,10:30,20:30,6,20,25,3648,63,canceled
1588,7,1398,17,589,205,9:30,21:00,1,9,22,2607,112,arrived
1589,4,751,26,532,129,10:30,17:00,8,9,22,1968,33,delayed
1590,4,910,21,294,156,7:00,15:30,3,26,24,1432,118,canceled
1591,4,1868,51,818,288,7:00,17:00,3,29,24,992,35,delayed
1592,3,973,83,283,147,9:30,17:30,4,31,24,1678,108,delayed
1593,2,1330,83,759,469,11:00,16:00,1,29,22,1692,89,arrived
1594,8,779,88,351,456,8:30,17:30,3,19,23,765,78,takeoff
1595,1,768,88,724,362,8:30,21:30,6,15,23,4869,69,canceled
1596,7,1350,19,605,463,6:30,15:00,10,20,25,1936,113,takeoff
1597,2,975,49,436,209,7:00,19:30,3,15,23,3391,112,waiting for departure
1598,4,1361,72,129,358,8:30,15:00,10,32,23,4306,42,arrived
1599,7,643,20,415,393,8:30,16:30,8,16,25,4744,92,delayed
1600,8,1848,49,263,235,11:30,14:00,4,2,22,3408,46,delayed
1601,2,1549,41,387,461,8:30,18:30,5,2,24,3108,8,waiting for departure
1602,4,1858,63,781,325,10:00,19:00,1,8,22,3318,53,takeoff
1603,2,1228,57,819,412,7:00,14:30,5,2,24,1592,117,delayed
1604,7,563,13,215,494,6:00,13:00,7,33,22,3714,76,takeoff
1605,7,1784,98,379,149,10:00,13:00,10,21,24,2230,36,waiting for departure
1606,1,1818,35,227,288,9:30,17:30,8,26,23,1330,38,canceled
1607,8,1885,33,782,207,9:30,13:00,9,18,24,1916,98,arrived
1608,2,1347,79,648,255,10:30,21:00,7,33,25,538,27,waiting for departure
1609,5,843,90,557,188,10:00,13:30,4,6,25,342,72,takeoff
1610,7,1458,5,169,247,6:00,16:00,9,10,24,2284,64,arrived
1611,1,805,35,575,433,6:30,15:30,9,6,25,4470,73,arrived
1612,5,947,51,700,167,8:30,18:00,4,20,22,2562,46,arrived
1613,3,1841,89,685,359,10:00,15:30,10,11,23,4182,41,waiting for departure
1614,5,1979,26,393,483,6:30,17:00,5,30,25,1283,75,arrived
1615,7,505,14,990,260,12:00,21:30,9,21,23,3439,93,delayed
1616,4,629,67,298,118,8:30,16:00,4,20,25,3433,48,takeoff
1617,3,1261,14,658,387,6:00,15:30,8,5,24,3718,117,takeoff
1618,1,579,51,314,386,10:00,22:00,5,32,23,1866,64,arrived
1619,4,1129,14,100,346,11:30,14:30,3,1,24,3385,74,delayed
1620,1,1926,61,211,356,7:00,21:00,1,11,24,748,114,arrived
1621,1,1399,5,541,434,12:00,17:00,1,27,25,4207,76,delayed
1622,8,337,26,773,234,6:00,19:30,6,27,24,3034,53,canceled
1623,8,1760,9,416,236,11:30,21:00,2,14,25,1156,56,canceled
1624,5,509,62,546,160,10:00,20:30,7,28,22,4834,98,delayed
1625,6,1445,88,603,386,7:00,21:30,3,1,22,1874,51,takeoff
1626,1,367,33,989,223,11:30,14:30,10,3,22,1896,93,delayed
1627,1,865,60,903,323,9:30,16:00,6,15,23,1628,53,waiting for departure
1628,4,1612,85,977,448,9:30,14:30,5,30,22,4762,72,arrived
1629,3,797,38,115,385,11:30,14:30,7,20,22,1566,23,arrived
1630,5,1077,1,593,133,7:00,17:30,4,28,22,1193,90,arrived
1631,2,1806,5,230,430,9:30,16:00,1,18,25,4694,6,delayed
1632,3,736,39,945,208,6:30,21:00,6,31,25,1131,91,takeoff
1633,1,1594,21,347,429,9:30,15:30,10,2,24,4894,112,takeoff
1634,8,563,34,980,322,9:30,17:00,6,8,25,827,94,canceled
1635,7,1057,12,552,116,11:00,19:00,9,16,25,2485,120,takeoff
1636,6,1524,76,113,289,11:00,19:30,8,3,23,1212,49,canceled
1637,3,1480,75,229,105,7:00,19:00,4,31,25,3052,55,waiting for departure
1638,2,880,64,969,344,6:00,15:00,6,5,23,2287,23,canceled
1639,4,1292,18,146,188,9:30,18:30,4,6,25,1431,90,arrived
1640,6,971,59,401,279,6:30,17:30,1,3,22,3724,41,canceled
1641,6,1398,23,699,197,7:00,13:30,8,11,24,3846,116,delayed
1642,7,893,20,860,293,6:30,22:00,10,3,22,642,74,canceled
1643,5,1916,14,582,375,7:00,12:30,10,32,23,305,117,canceled
1644,1,933,79,623,326,11:00,12:30,7,12,24,2630,95,waiting for departure
1645,5,1328,50,944,460,7:00,18:00,5,18,23,4878,91,delayed
1646,6,1709,14,548,101,11:00,21:30,2,9,24,3241,29,waiting for departure
1647,1,1200,28,917,450,9:30,17:00,4,8,22,1796,13,takeoff
1648,3,190,86,661,399,11:30,13:30,4,20,23,4039,86,takeoff
1649,7,1950,18,997,485,11:00,17:30,4,8,24,4131,17,canceled
1650,7,749,97,425,167,11:30,17:00,10,21,22,4074,5,delayed
1651,5,494,36,887,232,12:00,17:00,2,1,24,3841,119,canceled
1652,6,640,59,568,108,11:00,18:30,9,28,22,4648,44,waiting for departure
1653,5,1015,97,278,431,11:30,17:00,9,2,23,2504,74,arrived
1654,5,1878,80,451,218,8:30,21:00,10,9,22,1506,41,delayed
1655,3,1357,18,354,110,6:30,15:30,5,8,22,3200,107,delayed
1656,1,1828,81,275,406,12:00,12:30,2,33,23,2773,6,delayed
1657,4,1387,46,302,271,12:00,18:30,10,31,24,683,120,arrived
1658,8,82,45,457,211,10:30,19:00,3,32,22,2433,115,canceled
1659,3,1505,92,461,166,8:30,13:00,8,16,25,1898,34,canceled
1660,6,1026,53,765,413,6:30,22:00,5,10,25,3721,88,canceled
1661,8,833,35,578,101,6:00,15:00,9,26,23,3710,79,waiting for departure
1662,5,888,43,846,478,8:30,21:00,1,8,23,3158,99,takeoff
1663,8,1548,2,805,220,6:00,19:00,3,8,22,304,93,waiting for departure
1664,4,1461,27,179,426,11:30,19:30,6,7,23,2276,31,arrived
1665,6,1225,24,226,463,10:00,15:30,2,28,23,5000,98,waiting for departure
1666,6,1107,50,315,135,10:00,17:30,9,11,25,1499,94,delayed
1667,6,1181,96,374,223,11:00,16:00,8,17,23,418,60,arrived
1668,6,1672,4,938,160,6:00,21:30,9,20,24,3615,113,canceled
1669,5,1144,49,522,295,8:30,16:30,9,3,23,2497,117,arrived
1670,1,1628,51,525,227,6:30,12:30,7,3,23,2730,73,canceled
1671,5,1774,24,460,354,6:30,15:00,10,10,23,1761,36,waiting for departure
1672,5,286,1,587,419,6:30,15:00,8,6,23,3667,107,waiting for departure
1673,2,859,9,625,383,6:00,21:00,7,6,22,668,38,delayed
1674,3,1350,88,495,381,11:30,16:30,2,32,25,2580,76,waiting for departure
1675,8,1542,40,165,109,11:30,15:30,3,20,23,781,116,waiting for departure
1676,2,393,60,455,351,11:00,19:30,9,18,23,658,26,canceled
1677,3,1281,51,843,496,11:00,15:30,7,12,24,2941,116,takeoff
1678,3,472,42,740,308,6:00,21:30,1,17,24,2744,69,takeoff
1679,4,964,18,962,115,11:00,21:30,5,28,22,2072,90,arrived
1680,2,1721,53,990,295,10:30,17:00,9,19,24,2154,24,waiting for departure
1681,3,1936,69,313,216,8:30,17:00,1,19,23,903,83,waiting for departure
1682,7,261,25,167,258,6:00,19:30,1,7,25,4278,38,delayed
1683,7,1288,32,779,353,7:00,18:30,6,18,23,2569,32,arrived
1684,4,235,14,507,432,12:00,13:00,1,26,24,2799,30,arrived
1685,8,555,51,438,275,10:00,21:30,2,16,23,4798,21,delayed
1686,2,1191,70,940,260,11:30,17:00,4,18,24,4431,119,arrived
1687,2,959,92,920,268,6:00,19:00,6,9,24,448,58,takeoff
1688,2,773,62,322,152,10:00,18:00,5,27,23,1327,85,waiting for departure
1689,2,1150,54,585,445,6:00,15:00,4,27,24,3672,112,takeoff
1690,8,91,59,964,274,6:30,16:30,7,19,25,3299,107,waiting for departure
1691,2,1486,62,139,326,10:30,21:00,9,16,25,3735,43,takeoff
1692,3,1602,66,956,428,9:30,21:00,9,5,22,3857,6,delayed
1693,4,546,64,496,112,7:00,22:00,9,18,22,2538,118,arrived
1694,6,125,45,179,317,10:00,12:30,7,17,24,3670,102,waiting for departure
1695,2,466,22,309,370,11:30,16:00,2,12,22,2223,36,canceled
1696,8,937,79,157,215,6:30,14:00,7,6,25,4803,98,waiting for departure
1697,8,211,65,920,456,11:30,13:30,8,28,23,1289,68,waiting for departure
1698,2,1939,12,653,186,6:00,18:00,8,12,25,3786,40,takeoff
1699,7,952,95,395,322,11:00,17:30,5,15,22,823,91,waiting for departure
1700,4,1667,92,897,193,6:30,18:00,2,33,23,784,37,canceled
1701,5,1064,28,583,360,7:00,16:30,10,18,22,3600,76,takeoff
1702,5,9,63,913,368,6:00,14:30,10,21,25,3494,28,arrived
1703,2,394,95,745,313,6:30,18:30,4,5,22,1083,21,takeoff
1704,2,305,58,215,238,6:30,14:00,6,12,24,1674,36,takeoff
1705,7,1468,30,707,150,6:00,16:30,2,32,23,4429,101,delayed
1706,2,819,13,149,226,11:00,13:00,9,7,22,4663,69,delayed
1707,1,622,82,637,296,10:00,18:30,1,27,23,452,58,takeoff
1708,2,1044,73,621,340,8:30,22:00,4,32,25,1295,19,waiting for departure
1709,8,86,22,269,158,11:00,21:00,5,4,25,4622,118,arrived
1710,6,1563,6,139,301,10:00,14:30,2,3,23,1852,63,takeoff
1711,4,40,19,165,199,11:00,22:00,3,32,22,1139,101,delayed
1712,2,1661,41,737,239,12:00,15:30,7,7,23,4712,81,waiting for departure
1713,2,1539,88,786,326,10:30,13:00,6,15,23,604,91,canceled
1714,1,1019,4,799,142,12:00,19:00,7,28,24,3045,75,takeoff
1715,2,652,53,800,142,9:30,15:00,5,9,22,2480,113,arrived
1716,7,1847,85,875,345,6:00,22:00,6,9,25,2128,26,arrived
1717,4,1791,76,859,189,9:30,17:30,8,18,22,3914,77,delayed
1718,7,1802,96,656,169,7:00,20:30,9,8,25,4615,31,waiting for departure
1719,1,53,46,169,427,10:30,16:30,5,15,25,3902,93,delayed
1720,6,391,2,321,168,6:00,19:30,2,15,24,412,21,canceled
1721,6,113,77,517,454,10:30,19:30,8,31,23,1813,103,arrived
1722,6,1629,51,297,195,9:30,18:30,3,16,25,416,70,canceled
1723,2,1138,42,109,409,12:00,16:30,8,2,24,4818,11,takeoff
1724,6,521,19,533,303,11:00,19:30,3,33,24,1972,47,waiting for departure
1725,4,1076,85,528,220,7:00,21:00,8,6,25,4869,38,delayed
1726,6,881,7,476,281,7:00,16:30,10,16,25,1718,111,waiting for departure
1727,3,731,3,513,318,11:30,20:30,3,13,25,1412,58,canceled
1728,8,1270,25,652,286,8:30,16:30,1,12,24,1349,29,takeoff
1729,3,1539,31,967,249,7:00,14:00,10,4,22,2948,100,takeoff
1730,3,340,18,756,352,11:30,14:00,6,10,24,391,98,waiting for departure
1731,8,61,34,742,394,6:00,19:30,8,30,24,4105,69,takeoff
1732,3,1945,11,831,112,12:00,17:30,7,21,23,554,60,arrived
1733,1,1792,77,268,335,10:00,13:30,3,30,22,1074,82,waiting for departure
1734,7,347,85,954,343,10:00,15:00,6,18,22,4806,42,waiting for departure
1735,8,838,19,278,169,11:30,18:30,5,30,25,3031,56,takeoff
1736,6,132,12,291,338,11:30,17:00,7,8,22,1910,4,delayed
1737,2,1924,90,141,487,10:30,17:30,9,2,24,2503,15,delayed
1738,2,1002,78,116,496,7:00,21:00,7,29,24,1453,113,canceled
1739,1,1965,84,438,411,6:00,12:30,9,4,23,1697,92,takeoff
1740,2,1813,18,448,229,10:30,16:00,7,20,22,1233,82,arrived
1741,6,713,32,934,123,6:00,14:00,2,6,24,3645,81,takeoff
1742,3,134,86,196,469,12:00,19:00,5,11,22,3577,66,waiting for departure
1743,7,292,6,540,411,11:30,15:30,9,32,23,2031,1,delayed
1744,5,555,59,914,147,6:00,16:30,2,29,24,2425,120,canceled
1745,8,662,38,939,227,9:30,21:00,1,17,22,2517,21,arrived
1746,4,1939,57,510,409,10:00,14:30,10,17,23,1390,7,canceled
1747,1,504,49,689,473,7:00,18:00,7,2,25,1745,104,canceled
1748,5,1549,74,265,175,9:30,15:00,8,27,22,4034,47,takeoff
1749,4,112,100,213,316,12:00,19:30,10,15,25,2060,110,takeoff
1750,1,1925,42,970,147,10:30,21:30,6,18,23,1592,41,canceled
1751,6,1155,31,104,340,6:30,17:00,6,30,23,1805,9,canceled
1752,1,1729,6,746,354,12:00,16:30,8,19,23,4674,19,canceled
1753,6,1371,63,761,291,10:00,13:00,5,15,25,1461,66,delayed
1754,6,1626,33,955,395,7:00,13:30,2,12,25,2045,50,takeoff
1755,2,874,95,549,292,8:30,12:30,8,16,22,4681,16,delayed
1756,2,894,54,563,492,11:00,14:30,2,11,23,3998,67,canceled
1757,8,1643,13,831,362,12:00,22:00,6,19,24,504,54,arrived
1758,6,1781,97,308,177,10:00,17:00,10,28,24,3743,32,delayed
1759,1,1613,58,158,466,10:00,14:30,1,8,24,1421,53,waiting for departure
1760,2,1970,4,109,185,7:00,12:30,2,8,23,1345,109,arrived
1761,6,1551,1,184,335,10:30,18:30,6,26,25,4325,46,delayed
1762,3,276,44,287,290,11:00,15:00,8,13,22,2502,44,takeoff
1763,4,1415,35,525,183,9:30,18:00,2,4,23,3495,83,arrived
1764,8,626,45,605,493,11:30,13:30,7,26,24,3529,99,waiting for departure
1765,2,1073,32,186,139,11:00,21:30,9,20,22,1272,39,waiting for departure
1766,2,1605,10,455,422,11:00,14:00,6,1,24,1670,90,arrived
1767,7,217,26,210,412,11:00,15:30,8,7,24,762,30,arrived
1768,8,296,86,364,474,8:30,21:30,2,16,25,3710,24,delayed
1769,6,1681,92,836,195,6:30,19:30,5,26,25,4252,2,arrived
1770,8,1044,77,270,347,9:30,14:00,10,17,23,3976,80,takeoff
1771,4,1258,77,180,299,10:00,14:30,10,26,23,742,26,waiting for departure
1772,6,361,88,389,167,9:30,16:30,10,18,23,3948,16,waiting for departure
