ID,STATUS,ARRIVAL_COST,DEPARTURE_COST,ARRIVAL_DATE,DEPARTURE_DATE,AIRCRAFT_ID,ROUTE_ID
1744,TAKEOFF,64664,41994,"11 Apr 2017, 2:00","10 Apr 2017, 8:27",123,2085
1745,WAITING FOR DEPARTURE,33296,96923,,,173,636
1746,TAKEOFF,54964,76561,"17 Sept 2015, 17:54","16 Sept 2015, 23:23",18,1116
1747,DELAYED,90472,49807,"6 May 2020, 11:47","5 May 2020, 18:03",107,900
1748,WAITING FOR DEPARTURE,39127,80590,,,65,833
1749,TAKEOFF,66666,76737,"18 Mar 2022, 21:17","18 Mar 2022, 12:22",62,904
1750,DELAYED,62563,96664,"28 Dec 2021, 15:17","28 Dec 2021, 9:16",29,1713
1751,CANCELLED,82752,42248,,,15,1485
1752,WAITING FOR DEPARTURE,67668,47766,,,148,343
1753,ARRIVED,66436,90278,"28 Sept 2016, 3:14","27 Sept 2016, 12:33",169,1570
1754,WAITING FOR DEPARTURE,61260,84935,,,21,680
1755,DELAYED,72080,62086,"8 Mar 2015, 19:58","7 Mar 2015, 20:05",101,773
1756,WAITING FOR DEPARTURE,60952,77176,,,6,1269
1757,WAITING FOR DEPARTURE,41256,50674,,,122,2011
1758,CANCELLED,95966,51970,,,74,457
1759,ARRIVED,53691,35310,"26 Oct 2018, 6:39","25 Oct 2018, 19:27",1,417
1760,WAITING FOR DEPARTURE,89213,65644,,,185,2030
1761,ARRIVED,95303,35479,"29 Oct 2018, 20:41","29 Oct 2018, 14:44",116,174
1762,WAITING FOR DEPARTURE,47654,73629,,,171,563
1763,DELAYED,80599,86897,"19 Nov 2018, 5:05","18 Nov 2018, 6:54",166,159
1764,DELAYED,88217,89195,"24 Feb 2015, 18:57","24 Feb 2015, 9:34",121,779
1765,WAITING FOR DEPARTURE,42132,47502,,,156,772
1766,ARRIVED,35724,79193,"1 Sept 2019, 5:02","31 Aug 2019, 21:53",158,1468
1767,TAKEOFF,33931,68723,"9 Aug 2020, 17:16","8 Aug 2020, 19:43",47,740
1768,ARRIVED,79652,39513,"17 Dec 2017, 11:25","16 Dec 2017, 21:21",137,1289
1769,DELAYED,43124,78029,"29 Jul 2022, 1:05","28 Jul 2022, 1:14",66,22
1770,WAITING FOR DEPARTURE,38139,98021,,,122,1020
1771,DELAYED,64324,89470,"30 Dec 2016, 23:09","30 Dec 2016, 15:46",38,636
1772,TAKEOFF,80305,69963,"2 Jul 2015, 23:42","2 Jul 2015, 13:49",182,1155
1773,ARRIVED,84659,72886,"4 Jan 2020, 20:25","4 Jan 2020, 0:44",20,116
1774,CANCELLED,34479,76217,,,37,351
1775,TAKEOFF,52784,34643,"20 May 2015, 12:48","19 May 2015, 14:10",159,53
1776,TAKEOFF,57640,54004,"17 Feb 2021, 13:04","16 Feb 2021, 16:22",132,1561
1777,TAKEOFF,83414,66295,"14 Mar 2016, 12:27","14 Mar 2016, 8:08",117,1125
1778,ARRIVED,54408,71868,"16 Aug 2022, 7:31","15 Aug 2022, 12:36",163,945
1779,WAITING FOR DEPARTURE,82176,46073,,,168,647
1780,WAITING FOR DEPARTURE,56432,62390,,,8,1060
1781,TAKEOFF,70220,64670,"29 Apr 2022, 6:13","28 Apr 2022, 13:45",118,2033
1782,ARRIVED,94190,40086,"2 Mar 2020, 0:10","1 Mar 2020, 16:14",86,1668
1783,CANCELLED,48105,67819,,,47,2107
1784,DELAYED,31696,73548,"11 Sept 2015, 7:56","10 Sept 2015, 14:30",159,1147
1785,TAKEOFF,43716,82599,"11 Oct 2022, 14:58","11 Oct 2022, 6:19",142,1889
1786,ARRIVED,48791,82639,"23 Sept 2019, 17:46","23 Sept 2019, 0:12",169,1973
1787,ARRIVED,62312,36240,"2 Sept 2015, 1:20","1 Sept 2015, 2:56",179,356
1788,TAKEOFF,49014,62667,"29 Jul 2021, 8:57","28 Jul 2021, 13:39",106,761
1789,DELAYED,80156,44865,"30 Sept 2019, 7:38","29 Sept 2019, 15:26",118,1860
1790,CANCELLED,63891,49310,,,170,1050
1791,TAKEOFF,39243,37973,"20 Nov 2016, 2:02","19 Nov 2016, 15:01",21,1104
1792,TAKEOFF,35147,53455,"30 May 2021, 4:26","29 May 2021, 4:43",84,995
1793,DELAYED,67331,34441,"20 Jan 2019, 2:05","19 Jan 2019, 13:37",134,1778
1794,DELAYED,67985,45533,"12 Sept 2016, 0:11","11 Sept 2016, 13:02",28,1742
1795,CANCELLED,52325,62665,,,112,357
1796,ARRIVED,68310,85952,"30 Oct 2022, 1:52","29 Oct 2022, 10:14",189,860
1797,TAKEOFF,97020,95811,"9 Jan 2018, 11:34","9 Jan 2018, 5:39",164,473
1798,WAITING FOR DEPARTURE,76260,67326,,,127,1867
1799,TAKEOFF,77904,94522,"26 Feb 2018, 1:04","25 Feb 2018, 13:20",35,460
1800,ARRIVED,60527,52692,"18 Oct 2022, 15:07","18 Oct 2022, 9:37",41,199
1801,WAITING FOR DEPARTURE,44440,83444,,,184,1068
1802,CANCELLED,38218,58325,,,73,248
1803,CANCELLED,35246,48989,,,184,60
1804,WAITING FOR DEPARTURE,61903,63561,,,188,55
1805,WAITING FOR DEPARTURE,68469,95292,,,64,162
1806,WAITING FOR DEPARTURE,55397,45613,,,69,1662
1807,ARRIVED,38113,70023,"2 Apr 2021, 8:35","1 Apr 2021, 20:42",46,189
1808,WAITING FOR DEPARTURE,43960,81932,,,76,1264
1809,CANCELLED,87006,75814,,,98,1291
1810,TAKEOFF,89947,73320,"7 Jul 2016, 15:25","7 Jul 2016, 10:20",122,311
1811,ARRIVED,87883,42225,"9 Apr 2018, 23:43","9 Apr 2018, 16:23",112,1171
1812,CANCELLED,48958,46083,,,113,4
1813,TAKEOFF,69458,88409,"13 Sept 2020, 18:08","13 Sept 2020, 11:27",119,387
1814,DELAYED,89086,87521,"30 Jun 2017, 3:02","29 Jun 2017, 18:42",171,689
1815,DELAYED,79451,80473,"14 May 2022, 2:46","13 May 2022, 6:19",30,396
1816,CANCELLED,38296,61188,,,62,759
1817,DELAYED,42610,34920,"4 Oct 2018, 0:44","3 Oct 2018, 7:43",121,889
1818,CANCELLED,60240,38344,,,90,655
1819,DELAYED,73901,34258,"13 Jul 2020, 9:49","12 Jul 2020, 10:35",178,886
1820,TAKEOFF,67711,42056,"26 Jul 2016, 7:01","26 Jul 2016, 3:32",66,365
1821,TAKEOFF,47093,93772,"7 Jul 2016, 21:12","7 Jul 2016, 12:13",156,2031
1822,WAITING FOR DEPARTURE,50550,33249,,,99,434
1823,CANCELLED,47796,35538,,,69,1017
1824,DELAYED,75380,35793,"26 Feb 2021, 18:29","26 Feb 2021, 15:51",33,1131
1825,CANCELLED,86329,95420,,,88,1605
1826,TAKEOFF,94911,36343,"6 Dec 2021, 4:40","5 Dec 2021, 7:17",180,2067
1827,ARRIVED,72161,93518,"8 Aug 2022, 7:57","7 Aug 2022, 18:36",72,1729
1828,DELAYED,86978,33763,"18 Mar 2018, 16:41","18 Mar 2018, 13:25",38,195
1829,CANCELLED,71609,39126,,,141,878
1830,CANCELLED,52832,82696,,,92,1534
1831,ARRIVED,53543,93333,"2 Apr 2022, 22:23","2 Apr 2022, 1:51",169,1871
1832,ARRIVED,68328,67041,"27 Dec 2021, 15:20","27 Dec 2021, 5:48",13,1656
1833,TAKEOFF,92941,67148,"28 Aug 2015, 11:41","28 Aug 2015, 7:37",61,433
1834,DELAYED,33511,56734,"6 May 2022, 5:53","6 May 2022, 2:07",128,1810
1835,CANCELLED,94453,66731,,,32,1865
1836,ARRIVED,30728,75871,"1 Jan 2016, 14:35","1 Jan 2016, 12:22",58,2021
1837,TAKEOFF,66219,45450,"9 Dec 2016, 4:43","8 Dec 2016, 23:52",138,1772
1838,WAITING FOR DEPARTURE,72501,80362,,,94,476
1839,DELAYED,37358,83303,"5 Feb 2018, 1:03","4 Feb 2018, 21:11",48,354
1840,TAKEOFF,41338,58673,"11 Nov 2015, 16:49","11 Nov 2015, 11:12",115,1234
1841,CANCELLED,56369,77282,,,147,948
1842,CANCELLED,53706,48917,,,20,431
1843,TAKEOFF,70892,50092,"3 Aug 2019, 7:10","3 Aug 2019, 4:52",43,1113
1844,WAITING FOR DEPARTURE,31867,73766,,,153,981
1845,WAITING FOR DEPARTURE,79739,81911,,,5,998
1846,CANCELLED,31180,68341,,,65,1538
1847,WAITING FOR DEPARTURE,33373,42678,,,121,1810
1848,TAKEOFF,68616,81293,"21 Feb 2018, 7:07","20 Feb 2018, 11:27",14,1021
1849,TAKEOFF,68799,70802,"28 Mar 2015, 7:49","27 Mar 2015, 8:22",95,2094
1850,TAKEOFF,70411,75699,"14 Dec 2017, 18:55","14 Dec 2017, 8:32",80,1833
1851,WAITING FOR DEPARTURE,45345,37590,,,171,1326
1852,CANCELLED,77072,57429,,,174,580
1853,WAITING FOR DEPARTURE,31365,87665,,,160,815
1854,WAITING FOR DEPARTURE,94206,72619,,,104,1863
1855,CANCELLED,77373,85347,,,37,1471
1856,CANCELLED,87755,85436,,,51,828
1857,CANCELLED,38114,44701,,,130,1493
1858,ARRIVED,74544,66768,"20 Sept 2018, 22:51","20 Sept 2018, 11:22",51,92
1859,TAKEOFF,79406,97848,"23 Sept 2022, 21:22","23 Sept 2022, 18:12",36,713
1860,DELAYED,36136,78922,"12 Nov 2019, 13:18","12 Nov 2019, 2:54",14,1598
1861,ARRIVED,89706,96720,"16 Jun 2020, 18:49","16 Jun 2020, 0:04",126,2064
1862,WAITING FOR DEPARTURE,43097,38837,,,116,402
1863,DELAYED,85297,78164,"8 Jun 2019, 16:28","8 Jun 2019, 5:37",123,1862
1864,ARRIVED,58133,59260,"2 Jun 2019, 19:23","1 Jun 2019, 21:58",88,1109
1865,CANCELLED,86774,69286,,,98,115
1866,ARRIVED,67717,90461,"30 Aug 2018, 1:17","29 Aug 2018, 19:47",166,1264
1867,CANCELLED,31809,51812,,,33,1023
1868,TAKEOFF,69539,53379,"3 May 2022, 20:22","2 May 2022, 21:38",73,1476
1869,TAKEOFF,83084,84546,"11 Jun 2015, 7:05","10 Jun 2015, 17:14",147,873
1870,TAKEOFF,62745,84780,"14 Jul 2021, 8:12","13 Jul 2021, 22:28",0,1429
1871,WAITING FOR DEPARTURE,99541,96921,,,139,1382
1872,DELAYED,95128,80034,"4 Jun 2015, 4:28","3 Jun 2015, 11:46",66,404
1873,TAKEOFF,55355,37649,"21 Jun 2018, 21:02","21 Jun 2018, 8:02",28,1393
1874,TAKEOFF,32354,41569,"30 Jul 2016, 21:46","30 Jul 2016, 2:39",85,319
1875,TAKEOFF,56914,49247,"6 Dec 2020, 16:27","5 Dec 2020, 18:41",24,1659
1876,WAITING FOR DEPARTURE,61718,92245,,,6,1080
1877,DELAYED,66588,34288,"11 Sept 2020, 10:01","11 Sept 2020, 4:18",3,1532
1878,CANCELLED,50441,71348,,,83,1571
1879,TAKEOFF,66925,87076,"7 Sept 2020, 4:13","6 Sept 2020, 4:19",180,1458
1880,DELAYED,82016,64210,"22 Jul 2020, 3:14","21 Jul 2020, 16:05",178,1276
1881,TAKEOFF,68945,66437,"27 Jan 2015, 16:42","26 Jan 2015, 21:00",138,1500
1882,WAITING FOR DEPARTURE,86654,52228,,,189,184
1883,WAITING FOR DEPARTURE,44947,91006,,,61,364
1884,WAITING FOR DEPARTURE,99105,70705,,,108,1093
1885,TAKEOFF,81425,54425,"23 Sept 2015, 14:07","23 Sept 2015, 11:36",6,35
1886,ARRIVED,68384,42348,"24 Sept 2022, 21:43","24 Sept 2022, 8:20",116,1041
1887,ARRIVED,98741,66559,"18 Apr 2017, 5:15","17 Apr 2017, 15:49",95,383
1888,CANCELLED,92390,66498,,,173,1826
1889,CANCELLED,66939,66883,,,17,6
1890,TAKEOFF,66380,80022,"14 Oct 2021, 5:02","14 Oct 2021, 1:23",25,167
1891,TAKEOFF,73749,98736,"29 Aug 2020, 3:29","28 Aug 2020, 3:29",83,723
1892,WAITING FOR DEPARTURE,76668,86379,,,53,1194
1893,CANCELLED,51498,75191,,,173,1452
1894,CANCELLED,30430,88180,,,82,1580
1895,ARRIVED,89361,82177,"28 Jun 2015, 10:18","28 Jun 2015, 4:12",121,2026
1896,WAITING FOR DEPARTURE,81620,96562,,,121,1595
1897,CANCELLED,61380,99212,,,160,986
1898,CANCELLED,70927,32264,,,162,187
1899,DELAYED,77465,98644,"17 Apr 2017, 15:38","17 Apr 2017, 4:55",151,1988
1900,CANCELLED,99802,59789,,,164,1227
1901,ARRIVED,89238,35935,"24 Oct 2016, 12:50","23 Oct 2016, 23:48",25,1320
1902,DELAYED,43804,90990,"26 Mar 2018, 21:55","26 Mar 2018, 5:30",1,699
1903,TAKEOFF,32939,47903,"27 May 2016, 2:01","26 May 2016, 14:46",142,1059
1904,CANCELLED,79526,44772,,,149,226
1905,ARRIVED,72388,49250,"13 Apr 2021, 0:28","12 Apr 2021, 20:15",162,1830
1906,WAITING FOR DEPARTURE,87678,48577,,,161,621
1907,CANCELLED,68292,43068,,,99,834
1908,WAITING FOR DEPARTURE,64341,73998,,,42,392
1909,TAKEOFF,70218,53412,"15 May 2018, 6:37","14 May 2018, 8:03",86,1994
1910,WAITING FOR DEPARTURE,76177,91836,,,156,8
1911,DELAYED,99160,77408,"8 Oct 2016, 4:00","7 Oct 2016, 14:10",146,551
1912,ARRIVED,65793,32198,"28 Feb 2021, 20:11","28 Feb 2021, 6:48",124,2015
1913,ARRIVED,97515,63980,"6 Jun 2015, 23:39","6 Jun 2015, 5:20",139,283
1914,WAITING FOR DEPARTURE,88124,78539,,,4,668
1915,WAITING FOR DEPARTURE,86494,45716,,,111,1223
1916,ARRIVED,74526,60000,"29 Sept 2015, 2:41","28 Sept 2015, 15:50",85,1056
1917,DELAYED,87472,77152,"8 Dec 2017, 19:37","8 Dec 2017, 5:31",25,2070
1918,ARRIVED,70259,32853,"15 Feb 2015, 8:03","15 Feb 2015, 0:26",41,1652
1919,TAKEOFF,61151,46360,"31 Oct 2020, 9:01","31 Oct 2020, 1:47",90,1300
1920,CANCELLED,37461,40615,,,151,1854
1921,TAKEOFF,70815,62263,"8 Jan 2021, 2:49","7 Jan 2021, 5:49",123,528
1922,CANCELLED,59181,43306,,,81,170
1923,CANCELLED,95664,96070,,,8,1125
1924,WAITING FOR DEPARTURE,56907,94641,,,44,542
1925,TAKEOFF,81973,62974,"25 Feb 2018, 3:52","24 Feb 2018, 15:25",134,704
1926,TAKEOFF,45050,97155,"22 Mar 2016, 3:53","21 Mar 2016, 6:32",66,935
1927,TAKEOFF,48513,58979,"8 Sept 2020, 20:06","8 Sept 2020, 7:17",148,1761
1928,DELAYED,93179,55519,"19 Mar 2017, 6:57","18 Mar 2017, 19:12",138,1393
1929,DELAYED,98518,65979,"22 Nov 2016, 10:14","21 Nov 2016, 11:11",47,1713
1930,DELAYED,30307,90895,"13 Mar 2021, 11:34","13 Mar 2021, 8:13",155,389
1931,CANCELLED,60454,42715,,,99,1675
1932,DELAYED,81031,42118,"23 Oct 2015, 21:00","23 Oct 2015, 0:52",109,2011
1933,ARRIVED,82973,67954,"24 Jan 2020, 1:46","23 Jan 2020, 7:57",16,1054
1934,CANCELLED,31607,41834,,,166,1568
1935,TAKEOFF,50459,31457,"19 Apr 2015, 1:49","18 Apr 2015, 18:53",161,375
1936,ARRIVED,68912,85632,"25 Jun 2021, 8:54","24 Jun 2021, 12:12",116,1141
1937,WAITING FOR DEPARTURE,99965,43429,,,8,791
1938,ARRIVED,92365,87713,"1 May 2015, 7:11","30 Apr 2015, 16:25",148,1893
1939,WAITING FOR DEPARTURE,60770,80031,,,158,684
1940,CANCELLED,39272,94887,,,164,385
1941,ARRIVED,77080,99751,"6 Jan 2019, 19:07","6 Jan 2019, 16:16",57,479
1942,DELAYED,34176,61074,"12 Jan 2017, 12:28","12 Jan 2017, 5:12",174,1024
1943,WAITING FOR DEPARTURE,60702,64410,,,144,1737
1944,ARRIVED,65089,31946,"11 Oct 2022, 7:13","11 Oct 2022, 4:26",80,1649
1945,ARRIVED,98400,47115,"6 Jan 2022, 22:52","5 Jan 2022, 23:33",40,1239
1946,TAKEOFF,45961,70967,"12 Apr 2019, 13:20","11 Apr 2019, 20:11",83,1895
1947,WAITING FOR DEPARTURE,83990,75549,,,107,998
1948,TAKEOFF,71939,74491,"29 Apr 2020, 14:17","28 Apr 2020, 22:28",3,101
1949,CANCELLED,98824,70206,,,76,1743
1950,ARRIVED,56433,69045,"26 Nov 2020, 3:54","25 Nov 2020, 15:19",10,1101
1951,WAITING FOR DEPARTURE,43490,59026,,,98,1829
1952,ARRIVED,93204,53115,"12 Jul 2015, 23:07","12 Jul 2015, 9:50",144,1265
1953,ARRIVED,85210,60805,"16 May 2022, 12:10","15 May 2022, 15:42",148,1600
1954,WAITING FOR DEPARTURE,61084,35253,,,44,680
1955,WAITING FOR DEPARTURE,34708,78725,,,41,1987
1956,DELAYED,82864,45368,"14 Feb 2015, 18:48","14 Feb 2015, 8:22",51,296
1957,WAITING FOR DEPARTURE,55210,89709,,,30,218
1958,DELAYED,84009,72747,"11 Mar 2020, 4:03","10 Mar 2020, 5:52",155,444
1959,WAITING FOR DEPARTURE,31352,60170,,,159,816
1960,DELAYED,50185,55584,"20 May 2021, 4:58","19 May 2021, 22:58",56,1543
1961,WAITING FOR DEPARTURE,47469,32915,,,11,1179
1962,ARRIVED,96671,63515,"6 Sept 2015, 13:16","5 Sept 2015, 15:08",15,1880
1963,CANCELLED,41454,95224,,,139,1869
1964,ARRIVED,93490,69731,"1 Aug 2016, 0:02","31 Jul 2016, 3:43",12,644
1965,WAITING FOR DEPARTURE,65676,76878,,,108,2065
1966,ARRIVED,60113,87361,"28 Aug 2015, 5:37","27 Aug 2015, 21:53",42,745
1967,CANCELLED,89114,77863,,,146,1443
1968,WAITING FOR DEPARTURE,67121,61519,,,128,164
1969,DELAYED,85868,60763,"8 Jun 2021, 20:31","8 Jun 2021, 0:07",180,150
1970,CANCELLED,91462,47962,,,180,419
1971,TAKEOFF,33808,30708,"4 Mar 2015, 19:37","4 Mar 2015, 14:42",114,1249
1972,WAITING FOR DEPARTURE,37687,59998,,,46,1656
1973,ARRIVED,88194,55748,"17 Sept 2022, 22:54","17 Sept 2022, 14:27",124,1540
1974,ARRIVED,44166,39294,"2 Jan 2019, 19:38","2 Jan 2019, 10:55",144,842
1975,WAITING FOR DEPARTURE,70273,80209,,,127,852
1976,CANCELLED,32361,41710,,,49,711
1977,WAITING FOR DEPARTURE,65845,37224,,,120,1591
1978,WAITING FOR DEPARTURE,76859,69446,,,154,1802
1979,TAKEOFF,63210,40355,"1 May 2020, 17:43","1 May 2020, 13:38",163,1354
1980,CANCELLED,37184,37229,,,130,144
1981,TAKEOFF,39720,57543,"15 Mar 2020, 23:18","15 Mar 2020, 1:41",177,2095
1982,TAKEOFF,33995,44811,"4 Oct 2022, 18:32","3 Oct 2022, 22:53",13,1066
1983,DELAYED,92945,54360,"17 Jul 2018, 23:52","17 Jul 2018, 20:51",41,434
1984,TAKEOFF,97409,97985,"24 Jan 2015, 16:36","23 Jan 2015, 19:07",164,285
1985,WAITING FOR DEPARTURE,42944,44126,,,42,1023
1986,WAITING FOR DEPARTURE,77151,30663,,,3,1895
1987,CANCELLED,52867,53187,,,41,1962
1988,CANCELLED,72471,54737,,,86,1659
1989,DELAYED,42256,44810,"16 Mar 2017, 12:32","16 Mar 2017, 1:49",6,1793
1990,WAITING FOR DEPARTURE,39107,82433,,,126,1146
1991,WAITING FOR DEPARTURE,46416,34107,,,117,758
1992,TAKEOFF,42402,42098,"27 Jul 2021, 14:03","27 Jul 2021, 9:17",46,1178
1993,DELAYED,42372,53486,"17 Sept 2015, 20:30","17 Sept 2015, 7:17",178,40
1994,TAKEOFF,65591,43799,"22 Jul 2019, 16:08","21 Jul 2019, 18:44",25,2000
1995,TAKEOFF,85313,76961,"15 Oct 2019, 23:12","15 Oct 2019, 12:26",4,1109
1996,DELAYED,41359,42027,"21 Oct 2018, 11:51","20 Oct 2018, 22:43",97,1139
1997,CANCELLED,97221,82751,,,131,897
1998,CANCELLED,78927,44803,,,55,1192
1999,CANCELLED,59721,78963,,,168,773
2000,WAITING FOR DEPARTURE,61003,74706,,,10,318
